timestamp,open,high,low,close,volume
2019-02-25,1.0700,1.0900,1.0300,1.0500,1272867
2019-02-22,1.0600,1.0900,1.0100,1.0900,1993623
2019-02-21,1.1000,1.1100,1.0600,1.0600,4036890
2019-02-20,1.0600,1.0800,1.0500,1.0600,1430306
2019-02-19,1.0700,1.0800,1.0300,1.0600,1351304
2019-02-15,1.0500,1.0800,1.0400,1.0600,1869233
2019-02-14,1.0500,1.0600,1.0400,1.0500,864026
2019-02-13,1.0300,1.0500,1.0200,1.0500,1516561
2019-02-12,1.0000,1.0300,0.9600,1.0300,1529030
2019-02-11,0.9400,0.9769,0.9000,0.9729,1632306
2019-02-08,0.9430,0.9586,0.9110,0.9312,846511
2019-02-07,0.9800,0.9800,0.9300,0.9403,1894419
2019-02-06,1.0100,1.0200,0.9775,0.9800,940911
2019-02-05,1.0100,1.0300,0.9991,1.0000,771524
2019-02-04,1.0100,1.0300,1.0100,1.0100,681243
2019-02-01,1.0100,1.0300,0.9900,1.0300,1020676
2019-01-31,1.0200,1.0300,1.0000,1.0000,855344
2019-01-30,1.0200,1.0400,1.0000,1.0200,427731
2019-01-29,1.0100,1.0400,0.9999,1.0100,746839
2019-01-28,1.0500,1.0500,0.9900,1.0100,1891799
2019-01-25,1.0400,1.0800,1.0400,1.0600,678108
2019-01-24,1.0300,1.0400,1.0200,1.0300,405506
2019-01-23,1.0400,1.0600,1.0300,1.0300,671800
2019-01-22,1.0600,1.0600,1.0300,1.0400,649944
2019-01-18,1.0400,1.0900,1.0400,1.0600,852374
2019-01-17,1.0400,1.0600,1.0300,1.0400,440142
2019-01-16,1.0100,1.0700,1.0100,1.0500,1671304
2019-01-15,1.0300,1.0500,1.0100,1.0200,874900
2019-01-14,1.0400,1.0500,1.0200,1.0300,695755
2019-01-11,1.0500,1.0550,1.0175,1.0400,725049
2019-01-10,1.0500,1.0700,1.0100,1.0500,1101536
2019-01-09,1.0800,1.0950,1.0650,1.0800,910281
2019-01-08,1.0700,1.0900,1.0400,1.0700,1441589
2019-01-07,1.0500,1.0600,1.0300,1.0600,724808
2019-01-04,1.0200,1.0700,0.9871,1.0500,1697863
2019-01-03,0.9510,1.0100,0.9315,0.9933,1467804
2019-01-02,0.9426,0.9884,0.9000,0.9699,1219335
2018-12-31,0.9300,0.9600,0.9000,0.9280,712721
2018-12-28,0.9547,0.9700,0.9288,0.9400,1253513
2018-12-27,0.9300,0.9800,0.8800,0.9265,1450851
2018-12-26,0.9169,0.9729,0.8700,0.9528,1541803
2018-12-24,0.9500,0.9690,0.9000,0.9141,718190
2018-12-21,0.9149,0.9899,0.8927,0.9497,2312627
2018-12-20,0.9500,0.9653,0.8800,0.9350,1745765
2018-12-19,0.9650,0.9898,0.9300,0.9461,1786666
2018-12-18,1.0000,1.0100,0.9473,0.9596,1957509
2018-12-17,1.0100,1.0200,0.9600,0.9841,2317453
2018-12-14,1.0200,1.0300,1.0000,1.0200,722050
2018-12-13,1.0500,1.0700,1.0100,1.0400,1690464
2018-12-12,1.0500,1.0600,1.0400,1.0600,960892
2018-12-11,1.0900,1.0900,1.0200,1.0500,1400322
2018-12-10,1.0800,1.0900,1.0100,1.0600,1803320
2018-12-07,1.0800,1.1200,1.0600,1.0900,1012829
2018-12-06,1.1300,1.1400,1.0400,1.0700,2327234
2018-12-04,1.1600,1.1800,1.1300,1.1300,1255222
2018-12-03,1.1500,1.1900,1.1300,1.1700,1124600
2018-11-30,1.1950,1.1950,1.1100,1.1300,1931093
2018-11-29,1.1900,1.2500,1.1700,1.2000,2969679
2018-11-28,1.1500,1.2000,1.1300,1.1800,2570165
2018-11-27,1.0800,1.1700,1.0800,1.1500,1977638
2018-11-26,1.0900,1.1200,1.0500,1.0900,1400152
2018-11-23,1.0600,1.0900,1.0600,1.0900,506490
2018-11-21,1.0200,1.1000,1.0200,1.0800,1018764
2018-11-20,1.0800,1.0846,1.0100,1.0200,3313293
2018-11-19,1.1600,1.1900,1.0800,1.1100,1465198
2018-11-16,1.1400,1.2000,1.1300,1.1500,2573067
2018-11-15,1.1100,1.1400,1.0900,1.1300,2337472
2018-11-14,1.0700,1.0800,1.0400,1.0600,1669214
2018-11-13,1.1200,1.1600,1.0300,1.0500,3770337
2018-11-12,1.2000,1.2000,1.1200,1.1400,1090478
2018-11-09,1.2000,1.2000,1.1500,1.1800,732584
2018-11-08,1.2400,1.2400,1.1700,1.2000,1351566
2018-11-07,1.2500,1.2700,1.2200,1.2300,1889802
2018-11-06,1.1900,1.2300,1.1800,1.2300,3554504
2018-11-05,1.1900,1.2100,1.1700,1.1900,1712421
2018-11-02,1.2000,1.2000,1.1600,1.1900,2215698
2018-11-01,1.1000,1.2000,1.1000,1.1900,3940172
2018-10-31,1.1200,1.1200,1.0800,1.1100,1052067
2018-10-30,1.1100,1.1300,1.0806,1.1200,1366871
2018-10-29,1.0600,1.1200,1.0300,1.1100,3389146
2018-10-26,0.9900,1.0400,0.9900,1.0300,1445606
2018-10-25,0.9962,1.0500,0.9711,1.0100,3071480
2018-10-24,0.9946,1.0100,0.9800,0.9904,2207505
2018-10-23,1.0200,1.0200,0.9400,0.9896,4795982
2018-10-22,1.0500,1.0700,1.0100,1.0400,3939808
2018-10-19,1.0700,1.0900,1.0300,1.0500,1223437
2018-10-18,1.1100,1.1100,1.0600,1.0800,1689477
2018-10-17,1.1000,1.1300,1.0950,1.1000,1522016
2018-10-16,1.0700,1.1100,1.0650,1.1100,1231983
2018-10-15,1.0800,1.0850,1.0300,1.0800,572011
2018-10-12,1.0600,1.0800,1.0300,1.0500,2409228
2018-10-11,1.0200,1.0800,1.0200,1.0500,1604002
2018-10-10,1.1500,1.1600,1.0000,1.0300,2423900
2018-10-09,1.1200,1.1600,1.1100,1.1400,1788042
2018-10-08,1.1000,1.1400,1.1000,1.1200,1155178
2018-10-05,1.0800,1.1200,1.0600,1.1000,2147740
2018-10-04,1.0500,1.0900,1.0300,1.0700,2743025
2018-10-03,1.0100,1.0700,1.0100,1.0400,12050550
2018-10-02,1.0200,1.0300,1.0000,1.0200,4900293
2018-10-01,1.0000,1.0200,0.9510,1.0200,879858
2018-09-28,0.9700,0.9878,0.9500,0.9878,788299
2018-09-27,0.9650,0.9892,0.9500,0.9642,1092845
2018-09-26,1.0000,1.0000,0.9510,0.9595,1674881
2018-09-25,1.0200,1.0300,0.9900,0.9980,351423
2018-09-24,1.0300,1.0400,1.0000,1.0100,593871
2018-09-21,1.0100,1.0400,0.9900,1.0300,1742975
2018-09-20,0.9700,1.0100,0.9700,1.0100,1010351
2018-09-19,0.9800,0.9949,0.9620,0.9797,643427
2018-09-18,0.9516,0.9966,0.9516,0.9601,726316
2018-09-17,0.9749,0.9999,0.9500,0.9742,1460619
2018-09-14,1.0000,1.0000,0.9500,0.9880,1028087
2018-09-13,1.0000,1.0300,1.0000,1.0000,505015
2018-09-12,1.0000,1.0258,0.9753,1.0000,1056724
2018-09-11,1.0100,1.0200,1.0000,1.0000,502559
2018-09-10,1.0200,1.0200,0.9800,1.0200,514364
2018-09-07,1.0100,1.0400,0.9580,0.9809,1677903
2018-09-06,1.0600,1.0700,1.0200,1.0200,764846
2018-09-05,1.0700,1.0700,1.0400,1.0700,497669
2018-09-04,1.0800,1.0900,1.0450,1.0700,1308603
2018-08-31,1.0900,1.1000,1.0700,1.0800,318420
2018-08-30,1.0400,1.1000,1.0400,1.1000,1083111
2018-08-29,1.0500,1.0600,1.0400,1.0500,233508
2018-08-28,1.0300,1.0600,1.0300,1.0300,324903
2018-08-27,1.0700,1.0800,1.0000,1.0300,814423
2018-08-24,1.0300,1.0700,1.0200,1.0700,600058
2018-08-23,1.0900,1.1000,1.0200,1.0300,985026
2018-08-22,1.0600,1.0900,1.0500,1.0900,668688
2018-08-21,1.0200,1.0800,1.0200,1.0600,905412
2018-08-20,0.9700,1.0300,0.9700,1.0300,869104
2018-08-17,0.9924,0.9999,0.9610,0.9702,954653
2018-08-16,0.9600,1.0100,0.9600,0.9866,1253908
2018-08-15,0.9800,0.9974,0.9571,0.9576,686578
2018-08-14,1.0000,1.0100,0.9755,0.9788,799153
2018-08-13,1.0200,1.0200,1.0000,1.0000,732024
2018-08-10,1.0200,1.0300,1.0100,1.0200,603677
2018-08-09,0.9900,1.0500,0.9820,1.0300,900369
2018-08-08,0.9974,0.9974,0.9711,0.9894,974439
2018-08-07,1.0000,1.0000,0.9800,0.9893,713574
2018-08-06,1.0200,1.0200,0.9752,1.0000,842564
2018-08-03,1.0500,1.0700,1.0100,1.0100,890672
2018-08-02,0.9900,1.0500,0.9850,1.0400,2197946
2018-08-01,0.9500,0.9700,0.9430,0.9512,1100031
2018-07-31,0.9848,0.9989,0.9410,0.9485,2077947
2018-07-30,1.0000,1.0099,0.9750,0.9831,1211159
2018-07-27,1.0300,1.0400,0.9900,0.9934,1717428
2018-07-26,1.0300,1.0500,1.0200,1.0300,1003823
2018-07-25,1.0100,1.0399,1.0000,1.0300,1176189
2018-07-24,1.0300,1.0400,1.0000,1.0100,1619359
2018-07-23,1.0700,1.0700,1.0100,1.0200,1409617
2018-07-20,1.0500,1.1000,1.0300,1.0400,1139948
2018-07-19,1.0700,1.0900,1.0500,1.0500,1088491
2018-07-18,1.0600,1.0900,1.0500,1.0700,608708
2018-07-17,1.0800,1.0800,1.0500,1.0500,814784
2018-07-16,1.1300,1.1300,1.0800,1.0800,795385
2018-07-13,1.1200,1.1300,1.1200,1.1200,325156
2018-07-12,1.1900,1.1900,1.1200,1.1300,905937
2018-07-11,1.1800,1.2000,1.1700,1.1800,959909
2018-07-10,1.1700,1.2200,1.1700,1.2000,745670
2018-07-09,1.2000,1.2200,1.1600,1.1700,614854
2018-07-06,1.1900,1.2200,1.1900,1.2000,726305
2018-07-05,1.1700,1.2000,1.1700,1.1900,472185
2018-07-03,1.1500,1.1900,1.1500,1.1700,352586
2018-07-02,1.1700,1.2000,1.1500,1.1600,656549
2018-06-29,1.1700,1.2200,1.1700,1.1700,670949
2018-06-28,1.1800,1.2000,1.1600,1.1700,866025
2018-06-27,1.2500,1.3100,1.1700,1.1800,2459326
2018-06-26,1.3100,1.3114,1.1250,1.2500,1894942
2018-06-25,1.3500,1.3600,1.2700,1.3100,1471898
2018-06-22,1.2700,1.3500,1.2300,1.3100,4104413
2018-06-21,1.2600,1.2700,1.2300,1.2400,1557859
2018-06-20,1.1800,1.2500,1.1600,1.2500,3552338
2018-06-19,1.1200,1.1800,1.0850,1.1700,2309963
2018-06-18,1.0600,1.1300,1.0500,1.1100,3733055
2018-06-15,1.0700,1.0800,1.0100,1.0100,2595361
2018-06-14,1.0800,1.0900,1.0500,1.0700,1231535
2018-06-13,1.0700,1.1100,1.0400,1.0700,3032956
2018-06-12,1.1300,1.1500,1.0700,1.0700,1046028
2018-06-11,1.1600,1.1600,1.1200,1.1400,723080
2018-06-08,1.1500,1.1800,1.1300,1.1600,873780
2018-06-07,1.1200,1.1700,1.1100,1.1500,1637283
2018-06-06,1.0700,1.1300,1.0600,1.1300,982187
2018-06-05,1.1200,1.1200,1.0500,1.0700,1136150
2018-06-04,1.1000,1.1200,1.0800,1.1100,821030
2018-06-01,1.1100,1.1200,1.0800,1.0900,618419
2018-05-31,1.1100,1.1400,1.0900,1.1100,983156
2018-05-30,1.0200,1.1100,1.0100,1.1100,1817430
2018-05-29,0.9900,1.0100,0.9800,1.0100,740847
2018-05-25,1.0100,1.0100,0.9800,0.9892,1729188
2018-05-24,1.0200,1.0200,0.9801,1.0100,723705
2018-05-23,0.9900,1.0200,0.9710,1.0200,1564779
2018-05-22,0.9825,1.0400,0.9660,1.0000,1753203
2018-05-21,1.0500,1.0525,0.9605,0.9834,4230763
2018-05-18,1.1100,1.1100,1.0400,1.0500,2363308
2018-05-17,1.1200,1.1500,1.0900,1.0900,2384264
2018-05-16,1.1400,1.1700,1.1300,1.1700,1445588
2018-05-15,1.1500,1.1700,1.1300,1.1300,630807
2018-05-14,1.1800,1.1900,1.1400,1.1500,1536767
2018-05-11,1.1900,1.1900,1.1700,1.1800,524825
2018-05-10,1.1800,1.1900,1.1700,1.1800,525200
2018-05-09,1.1700,1.1900,1.1500,1.1700,826298
2018-05-08,1.1700,1.1800,1.1400,1.1700,477212
2018-05-07,1.1700,1.1900,1.1600,1.1700,494536
2018-05-04,1.1400,1.1800,1.1400,1.1700,608633
2018-05-03,1.1400,1.1600,1.1200,1.1400,506306
2018-05-02,1.1400,1.1400,1.1200,1.1400,424049
2018-05-01,1.1500,1.1600,1.1300,1.1400,395829
2018-04-30,1.1600,1.1800,1.1500,1.1500,402015
2018-04-27,1.1800,1.1900,1.1513,1.1600,166544
2018-04-26,1.1500,1.1900,1.1500,1.1800,1693912
2018-04-25,1.1300,1.1700,1.1200,1.1700,642713
2018-04-24,1.2200,1.2200,1.1200,1.1300,969702
2018-04-23,1.1900,1.2200,1.1800,1.2100,621509
2018-04-20,1.1700,1.2000,1.1600,1.1900,548225
2018-04-19,1.1700,1.2100,1.1600,1.1800,792762
2018-04-18,1.1800,1.2000,1.1300,1.1700,1386579
2018-04-17,1.1300,1.1700,1.1300,1.1700,1053780
2018-04-16,1.1600,1.1600,1.1300,1.1300,897888
2018-04-13,1.1700,1.1800,1.1400,1.1500,1019071
2018-04-12,1.1500,1.1800,1.1300,1.1700,664673
2018-04-11,1.1600,1.1800,1.1300,1.1400,1439458
2018-04-10,1.1000,1.1800,1.0800,1.1700,1752481
2018-04-09,1.0900,1.1300,1.0800,1.1000,782387
2018-04-06,1.1000,1.1200,1.0800,1.0800,739785
2018-04-05,1.1000,1.1300,1.0900,1.1000,1165588
2018-04-04,1.1300,1.1500,1.0900,1.1000,1821760
2018-04-03,1.1200,1.1400,1.1050,1.1300,744339
2018-04-02,1.1800,1.1900,1.1100,1.1100,1284509
2018-03-29,1.1900,1.2100,1.1700,1.1900,500758
2018-03-28,1.2100,1.2300,1.1700,1.1900,625553
2018-03-27,1.2300,1.2500,1.2000,1.2000,655387
2018-03-26,1.2300,1.2300,1.2000,1.2300,471802
2018-03-23,1.1900,1.2300,1.1700,1.2100,766791
2018-03-22,1.2000,1.2100,1.1700,1.1900,470944
2018-03-21,1.1900,1.2300,1.1800,1.2100,601243
2018-03-20,1.2200,1.2200,1.1700,1.1800,550487
2018-03-19,1.2500,1.2500,1.1700,1.2300,609858
2018-03-16,1.2200,1.2700,1.2200,1.2500,2278363
2018-03-15,1.2200,1.2500,1.1900,1.2200,1172780
2018-03-14,1.1900,1.2100,1.1800,1.2100,521424
2018-03-13,1.2000,1.2000,1.1700,1.1700,662421
2018-03-12,1.1900,1.2000,1.1600,1.2000,799204
2018-03-09,1.1700,1.1900,1.1600,1.1700,732992
2018-03-08,1.2100,1.2100,1.1500,1.1600,738674
2018-03-07,1.1900,1.2200,1.1900,1.2000,794338
2018-03-06,1.2600,1.2600,1.1700,1.1900,881567
2018-03-05,1.2000,1.2100,1.1700,1.1700,757752
2018-03-02,1.1200,1.2000,1.1100,1.2000,969863
2018-03-01,1.1300,1.1600,1.1200,1.1500,804041
2018-02-28,1.2100,1.2400,1.1500,1.1500,1361522
2018-02-27,1.2400,1.2600,1.2000,1.2200,1312032
2018-02-26,1.2600,1.2800,1.2400,1.2500,1029858
2018-02-23,1.2200,1.2600,1.2000,1.2600,1470065
2018-02-22,1.2300,1.2400,1.1250,1.2300,2169388
2018-02-21,1.0800,1.1200,1.0800,1.1000,924159
2018-02-20,1.1500,1.1600,1.0800,1.0800,2409003
2018-02-16,1.1800,1.2300,1.1500,1.1500,1157120
2018-02-15,1.2000,1.2199,1.1600,1.2000,2051675
2018-02-14,1.1400,1.2200,1.1000,1.2000,3018692
2018-02-13,1.1700,1.1900,1.1300,1.1400,1908691
2018-02-12,1.1200,1.1700,1.1000,1.1500,1578137
2018-02-09,1.1500,1.1600,1.1000,1.1100,1715367
2018-02-08,1.1500,1.1700,1.1300,1.1300,1133431
2018-02-07,1.1500,1.2100,1.1400,1.1400,1267377
2018-02-06,1.1500,1.1800,1.1100,1.1500,2092206
2018-02-05,1.2100,1.2300,1.1400,1.1500,2109149
2018-02-02,1.2400,1.2600,1.2000,1.2100,1580325
2018-02-01,1.2800,1.2900,1.2000,1.2600,1846708
2018-01-31,1.3000,1.3100,1.2400,1.2700,3840209
2018-01-30,1.3100,1.3200,1.3000,1.3000,789485
2018-01-29,1.3100,1.3300,1.3100,1.3200,521528
2018-01-26,1.3400,1.3500,1.3100,1.3200,1004238
2018-01-25,1.3200,1.3400,1.3000,1.3100,943818
2018-01-24,1.3400,1.3600,1.3100,1.3200,904734
2018-01-23,1.4100,1.4100,1.3400,1.3400,775937
2018-01-22,1.3600,1.3800,1.3400,1.3600,717682
2018-01-19,1.3700,1.3900,1.3600,1.3600,862216
2018-01-18,1.3800,1.3900,1.3800,1.3800,561287
2018-01-17,1.3700,1.4100,1.3600,1.3900,676140
2018-01-16,1.3900,1.4300,1.3700,1.3800,999315
2018-01-12,1.4000,1.4000,1.3800,1.3800,613435
2018-01-11,1.3400,1.4000,1.3400,1.3900,1264586
2018-01-10,1.3100,1.3500,1.3100,1.3500,1239148
2018-01-09,1.3500,1.3500,1.3000,1.3200,1204448
2018-01-08,1.3500,1.3593,1.3000,1.3000,2489390
2018-01-05,1.3900,1.4100,1.3500,1.3500,1442724
2018-01-04,1.4000,1.4000,1.3700,1.3900,867074
2018-01-03,1.3900,1.4100,1.3800,1.3900,1079412
2018-01-02,1.4100,1.4100,1.3700,1.3900,1161613
2017-12-29,1.4100,1.4200,1.3900,1.4000,1402381
2017-12-28,1.4300,1.4300,1.4100,1.4200,1239042
2017-12-27,1.4200,1.4300,1.4100,1.4300,984116
2017-12-26,1.4100,1.4300,1.4000,1.4100,1012676
2017-12-22,1.3500,1.4100,1.3400,1.4000,1147657
2017-12-21,1.3200,1.3700,1.3000,1.3600,3340371
2017-12-20,1.3100,1.4000,1.3000,1.3600,2435816
2017-12-19,1.4700,1.4900,1.3300,1.3400,7140021
2017-12-18,1.4900,1.5450,1.4700,1.4800,13208152
2017-12-15,1.4500,1.4900,1.4500,1.4900,3066909
2017-12-14,1.5500,1.5700,1.4600,1.4700,1754271
2017-12-13,1.5000,1.5600,1.4800,1.5500,1674716
2017-12-12,1.5000,1.5400,1.4800,1.5100,1216577
2017-12-11,1.4800,1.5200,1.4600,1.4900,1113695
2017-12-08,1.5000,1.5400,1.4700,1.4800,1292336
2017-12-07,1.5100,1.5450,1.4800,1.4800,1685790
2017-12-06,1.5700,1.5800,1.5200,1.5300,1626468
2017-12-05,1.6100,1.6200,1.5700,1.5700,1367262
2017-12-04,1.6200,1.6300,1.6000,1.6200,2028980
2017-12-01,1.6000,1.6300,1.5600,1.6100,1470216
2017-11-30,1.5900,1.6100,1.5600,1.5900,1440347
2017-11-29,1.6400,1.6800,1.5200,1.5700,1991098
2017-11-28,1.9500,1.9500,1.6210,1.6400,3356956
2017-11-27,1.6000,1.7800,1.6000,1.7000,10452548
2017-11-24,1.5300,1.6100,1.5010,1.6000,1960596
2017-11-22,1.4300,1.5300,1.4100,1.5200,1810568
2017-11-21,1.4500,1.4500,1.4100,1.4200,993235
2017-11-20,1.4300,1.4600,1.4200,1.4600,855873
2017-11-17,1.4000,1.4400,1.4000,1.4300,773976
2017-11-16,1.4400,1.4500,1.4200,1.4300,333808
2017-11-15,1.4100,1.4500,1.4000,1.4300,548554
2017-11-14,1.4800,1.4850,1.4100,1.4300,1112617
2017-11-13,1.4500,1.5100,1.4400,1.4800,862860
2017-11-10,1.4700,1.4800,1.4300,1.4500,755435
2017-11-09,1.4900,1.5500,1.4600,1.4700,1640592
2017-11-08,1.4600,1.4700,1.4100,1.4500,1456714
2017-11-07,1.5200,1.5291,1.4500,1.4500,1114114
2017-11-06,1.4900,1.5300,1.4650,1.5100,847343
2017-11-03,1.5100,1.5400,1.4600,1.4900,526135
2017-11-02,1.5100,1.5300,1.4900,1.5100,291747
2017-11-01,1.4900,1.5300,1.4900,1.5000,479311
2017-10-31,1.5600,1.5690,1.4700,1.4800,1404293
2017-10-30,1.6000,1.6200,1.5310,1.5600,926574
2017-10-27,1.5800,1.6350,1.5700,1.6000,691038
2017-10-26,1.6500,1.6500,1.5800,1.5900,848990
2017-10-25,1.6500,1.6600,1.6100,1.6450,558328
2017-10-24,1.6700,1.6800,1.6500,1.6700,659731
2017-10-23,1.6900,1.7000,1.6510,1.6800,1026677
2017-10-20,1.6700,1.7200,1.6300,1.7100,1665298
2017-10-19,1.6800,1.6800,1.6300,1.6800,761478
2017-10-18,1.6700,1.7150,1.6400,1.6900,1216385
2017-10-17,1.6800,1.7100,1.6400,1.6800,774555
2017-10-16,1.6500,1.6800,1.6400,1.6800,719232
2017-10-13,1.6400,1.6500,1.6100,1.6500,930482
2017-10-12,1.6300,1.6500,1.6000,1.6300,533808
2017-10-11,1.6200,1.6400,1.5950,1.6300,533281
2017-10-10,1.6000,1.6250,1.6000,1.6200,144880
2017-10-09,1.6100,1.6300,1.5900,1.6200,691500
2017-10-06,1.6000,1.6100,1.5800,1.6100,882977
2017-10-05,1.6100,1.6100,1.5832,1.6000,375425
2017-10-04,1.6200,1.6300,1.5800,1.6000,732747
2017-10-03,1.6100,1.6200,1.5900,1.6100,532718
2017-10-02,1.6100,1.6300,1.5800,1.6100,1437281
2017-09-29,1.6600,1.6600,1.6100,1.6200,919482
2017-09-28,1.6500,1.6500,1.6300,1.6500,746503
2017-09-27,1.6300,1.6500,1.6000,1.6500,1047070
2017-09-26,1.6500,1.6500,1.6000,1.6500,630994
2017-09-25,1.6400,1.6500,1.6100,1.6400,686958
2017-09-22,1.6300,1.6400,1.6100,1.6400,897255
2017-09-21,1.6200,1.6400,1.6100,1.6300,1573678
2017-09-20,1.6200,1.6400,1.5900,1.6400,1371023
2017-09-19,1.6000,1.6200,1.5500,1.6200,1309434
2017-09-18,1.5900,1.6350,1.5700,1.6100,1392273
2017-09-15,1.4700,1.5900,1.4500,1.5800,3917490
2017-09-14,1.4400,1.4400,1.4200,1.4400,394497
2017-09-13,1.4300,1.4500,1.4050,1.4200,647966
2017-09-12,1.4100,1.4500,1.3939,1.4300,873899
2017-09-11,1.4100,1.4400,1.3700,1.4200,893826
2017-09-08,1.4300,1.4300,1.3700,1.4000,696578
2017-09-07,1.4100,1.4300,1.3900,1.4300,604269
2017-09-06,1.4000,1.4000,1.3700,1.4000,904264
2017-09-05,1.4100,1.4300,1.3900,1.4000,916652
2017-09-01,1.4100,1.4300,1.3900,1.4100,978124
2017-08-31,1.4100,1.4600,1.4000,1.4100,1099652
2017-08-30,1.4300,1.4500,1.3900,1.4000,1230445
2017-08-29,1.4500,1.4900,1.4000,1.4300,1402155
2017-08-28,1.5200,1.5500,1.4600,1.4700,792359
2017-08-25,1.4700,1.5300,1.4600,1.5200,1020621
2017-08-24,1.4800,1.5400,1.4500,1.4800,1045920
2017-08-23,1.4400,1.5500,1.4100,1.4900,1030871
2017-08-22,1.4200,1.4500,1.3800,1.4500,1007485
2017-08-21,1.4600,1.4900,1.3700,1.3900,1534920
2017-08-18,1.4500,1.5200,1.4400,1.4500,1828696
2017-08-17,1.4800,1.5100,1.4500,1.4600,2013084
2017-08-16,1.5400,1.5500,1.4700,1.4800,1722182
2017-08-15,1.5700,1.5800,1.5300,1.5500,1130040
2017-08-14,1.5500,1.7400,1.5000,1.5600,2802701
2017-08-11,1.5600,1.5800,1.5300,1.5300,1774040
2017-08-10,1.5900,1.6200,1.5600,1.5600,1605711
2017-08-09,1.6600,1.6600,1.6000,1.6000,1594874
2017-08-08,1.6700,1.6850,1.6500,1.6500,1359762
2017-08-07,1.7400,1.7400,1.6700,1.6700,922765
2017-08-04,1.7100,1.7300,1.6800,1.7100,1062587
2017-08-03,1.7400,1.7400,1.6600,1.6700,2221020
2017-08-02,1.7300,1.7500,1.7100,1.7100,1367333
2017-08-01,1.8000,1.8000,1.7400,1.7400,593909
2017-07-31,1.7900,1.8300,1.7500,1.8000,1452874
2017-07-28,1.7600,1.7900,1.7600,1.7700,1053776
2017-07-27,1.7700,1.7800,1.7500,1.7600,1252733
2017-07-26,1.7500,1.7599,1.7200,1.7400,756430
2017-07-25,1.7600,1.7700,1.7400,1.7500,646814
2017-07-24,1.7100,1.7500,1.7000,1.7400,626015
2017-07-21,1.7700,1.7900,1.7000,1.7200,1551944
2017-07-20,1.7800,1.7900,1.7200,1.7500,653123
2017-07-19,1.7000,1.8000,1.7000,1.7600,1433166
2017-07-18,1.7000,1.7300,1.6600,1.6900,1425093
2017-07-17,1.7200,1.7500,1.6700,1.6700,1326068
2017-07-14,1.7200,1.7500,1.7100,1.7200,636947
2017-07-13,1.7100,1.7600,1.7100,1.7300,596390
2017-07-12,1.7500,1.7900,1.7100,1.7100,1046293
2017-07-11,1.7300,1.7500,1.7200,1.7300,832081
2017-07-10,1.7300,1.7600,1.7200,1.7300,600586
2017-07-07,1.7900,1.8000,1.7400,1.7400,844090
2017-07-06,1.8600,1.8700,1.7800,1.7800,687270
2017-07-05,1.8800,1.8900,1.8100,1.8500,763007
2017-07-03,1.9000,1.9100,1.8600,1.8900,835397
2017-06-30,1.9000,1.9000,1.8500,1.8800,901280
2017-06-29,1.8800,1.9300,1.8600,1.8900,1398552
2017-06-28,1.8800,2.0000,1.8400,1.8600,3905976
2017-06-27,1.8200,1.9450,1.7900,1.8800,3538434
2017-06-26,1.7300,1.8600,1.7200,1.8200,3049189
2017-06-23,1.6800,1.7500,1.6700,1.7200,2940422
2017-06-22,1.6800,1.6900,1.6500,1.6600,1499678
2017-06-21,1.7300,1.7400,1.6600,1.6600,1928029
2017-06-20,1.7200,1.7500,1.7100,1.7100,1821491
2017-06-19,1.7500,1.7600,1.7000,1.7100,1676023
2017-06-16,1.7300,1.7700,1.7300,1.7400,1923319
2017-06-15,1.8100,1.8200,1.7300,1.7300,1330874
2017-06-14,1.8600,1.8600,1.8000,1.8100,1043022
2017-06-13,1.8400,1.8900,1.8300,1.8700,2424127
2017-06-12,1.9100,1.9100,1.8400,1.8500,1994749
2017-06-09,1.7900,1.9100,1.7900,1.8900,2766933
2017-06-08,1.7600,1.8400,1.7500,1.8100,1422457
2017-06-07,1.8000,1.8200,1.7400,1.7500,1839088
2017-06-06,1.8100,1.8500,1.7200,1.8400,2300855
2017-06-05,1.8200,1.9100,1.8000,1.8100,1392306
2017-06-02,1.9000,1.9000,1.8000,1.8300,2385778
2017-06-01,1.9500,1.9900,1.8500,1.8900,2860823
2017-05-31,1.9100,1.9200,1.8800,1.8800,825218
2017-05-30,1.9300,1.9500,1.9000,1.9000,709436
2017-05-26,1.9600,1.9600,1.9300,1.9300,1070803
2017-05-25,1.9600,2.0000,1.9500,1.9600,874562
2017-05-24,2.0100,2.0400,1.9400,1.9500,1268995
2017-05-23,2.0800,2.0900,2.0500,2.0600,976237
2017-05-22,1.9800,2.2000,1.9400,2.0800,36755
2017-05-19,1.9600,1.9600,1.9100,1.9300,921570
2017-05-18,1.9400,1.9600,1.9000,1.9300,1148554
2017-05-17,1.9400,1.9500,1.9000,1.9000,1556262
2017-05-16,1.9700,2.0100,1.9500,1.9500,901232
2017-05-15,1.9800,2.0000,1.9700,1.9800,911155
2017-05-12,1.9900,2.0100,1.9600,1.9800,1347405
2017-05-11,2.0200,2.0300,1.9700,1.9900,866211
2017-05-10,2.0300,2.0400,2.0100,2.0100,824935
2017-05-09,2.0200,2.0500,1.9900,2.0200,795510
2017-05-08,1.9900,2.0300,1.9900,2.0200,448308
2017-05-05,2.0000,2.0300,1.9800,2.0000,543920
2017-05-04,2.0100,2.0101,1.9800,1.9900,1171637
2017-05-03,2.0200,2.0200,2.0000,2.0100,641492
2017-05-02,2.0100,2.0500,2.0000,2.0200,754816
